channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585477567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,28,0,(),0,dark
yj_m,,False,1789585477617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,28,0,(),0,dark
yj_m,,False,1789585477667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,29,0,(),0,dark
yj_m,,False,1789585477717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,29,0,(),0,dark
yj_m,,False,1789585477767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,29,0,(),0,dark
yj_m,,False,1789585477817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,29,0,(),0,dark
yj_m,,False,1789585477867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.6875,-44.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,11,29,0,(),0,dark
yj_m,,False,1789585477917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0625,-44.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,17,29,0,(),0,dark
yj_m,,False,1789585477967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,29,0,(),0,dark
yj_m,,False,1789585478017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,29,0,(),0,dark
yj_m,,False,1789585478067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.75,-44.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,12,29,0,(),0,dark
yj_m,,False,1789585478117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.125,-44.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,18,29,0,(),0,dark
yj_m,,False,1789585478167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0625,-44.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,17,29,0,(),0,dark
yj_m,,False,1789585478217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,29,0,(),0,dark
yj_m,,False,1789585478267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,29,0,(),0,dark
yj_m,,False,1789585478317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,29,0,(),0,dark
yj_m,,False,1789585478367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,29,0,(),0,dark
yj_m,,False,1789585478417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.8125,-44.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,13,29,0,(),0,dark
yj_m,,False,1789585478467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,29,0,(),0,dark
yj_m,,False,1789585478517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,29,0,(),0,dark
yj_m,,False,1789585478567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,29,0,(),0,dark
yj_m,,False,1789585478617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.9375,-44.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,15,29,0,(),0,dark
yj_m,,False,1789585478667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,30,0,(),0,dark
yj_m,,False,1789585478717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.9375,-44.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,15,30,0,(),0,dark
yj_m,,False,1789585478767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,30,0,(),0,dark
yj_m,,False,1789585478817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0625,-44.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,17,30,0,(),0,dark
yj_m,,False,1789585478867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,30,0,(),0,dark
yj_m,,False,1789585478917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,30,0,(),0,dark
yj_m,,False,1789585478967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.125,-43.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,34,30,0,(),0,dark
yj_m,,False,1789585479017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,30,0,(),0,dark
yj_m,,False,1789585479067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,30,0,(),0,dark
yj_m,,False,1789585479117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,30,0,(),0,dark
yj_m,,False,1789585479167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,30,0,(),0,dark
yj_m,,False,1789585479217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0,-44.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,16,30,0,(),0,dark
yj_m,,False,1789585479267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,30,0,(),0,dark
yj_m,,False,1789585479317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.125,-44.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,18,30,0,(),0,dark
yj_m,,False,1789585479367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,30,0,(),0,dark
yj_m,,False,1789585479417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,30,0,(),0,dark
yj_m,,False,1789585479467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,30,0,(),0,dark
yj_m,,False,1789585479517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,30,0,(),0,dark
yj_m,,False,1789585479567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,30,0,(),0,dark
yj_m,,False,1789585479617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,30,0,(),0,dark
yj_m,,False,1789585479667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,31,0,(),0,dark
yj_m,,False,1789585479717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.9375,-44.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,15,31,0,(),0,dark
yj_m,,False,1789585479767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,31,0,(),0,dark
yj_m,,False,1789585479817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,31,0,(),0,dark
yj_m,,False,1789585479867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,31,0,(),0,dark
yj_m,,False,1789585479917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,31,0,(),0,dark
yj_m,,False,1789585479967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.4375,-44.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,7,31,0,(),0,dark
yj_m,,False,1789585480017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,31,0,(),0,dark
yj_m,,False,1789585480067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,31,0,(),0,dark
yj_m,,False,1789585480117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,31,0,(),0,dark
yj_m,,False,1789585480167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,31,0,(),0,dark
yj_m,,False,1789585480217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,31,0,(),0,dark
yj_m,,False,1789585480267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.8125,-44.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,13,31,0,(),0,dark
yj_m,,False,1789585480317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,31,0,(),0,dark
yj_m,,False,1789585480367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.9375,-43.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,31,31,0,(),0,dark
yj_m,,False,1789585480417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,31,0,(),0,dark
yj_m,,False,1789585480467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,31,0,(),0,dark
yj_m,,False,1789585480517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,31,0,(),0,dark
yj_m,,False,1789585480567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.125,-44.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,18,31,0,(),0,dark
yj_m,,False,1789585480617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,31,0,(),0,dark
yj_m,,False,1789585480667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.8125,-44.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,13,32,0,(),0,dark
yj_m,,False,1789585480717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.3125,-42.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,37,32,0,(),0,dark
yj_m,,False,1789585480767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,32,0,(),0,dark
yj_m,,False,1789585480817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,32,0,(),0,dark
yj_m,,False,1789585480867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,32,0,(),0,dark
yj_m,,False,1789585480917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,32,0,(),0,dark
yj_m,,False,1789585480967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.125,-44.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,18,32,0,(),0,dark
yj_m,,False,1789585481017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,32,0,(),0,dark
yj_m,,False,1789585481067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,32,0,(),0,dark
yj_m,,False,1789585481117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.9375,-44.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,15,32,0,(),0,dark
yj_m,,False,1789585481167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.625,-44.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,10,32,0,(),0,dark
yj_m,,False,1789585481217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0,-44.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,16,32,0,(),0,dark
yj_m,,False,1789585481267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,32,0,(),0,dark
yj_m,,False,1789585481317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,32,0,(),0,dark
yj_m,,False,1789585481367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,32,0,(),0,dark
yj_m,,False,1789585481417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.125,-44.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,18,32,0,(),0,dark
yj_m,,False,1789585481467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,32,0,(),0,dark
yj_m,,False,1789585481517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,32,0,(),0,dark
yj_m,,False,1789585481567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.75,-44.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,12,32,0,(),0,dark
yj_m,,False,1789585481617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,32,0,(),0,dark
yj_m,,False,1789585481667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,33,0,(),0,dark
yj_m,,False,1789585481717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,33,0,(),0,dark
yj_m,,False,1789585481767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,33,0,(),0,dark
yj_m,,False,1789585481817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0625,-44.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,17,33,0,(),0,dark
yj_m,,False,1789585481867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,33,0,(),0,dark
yj_m,,False,1789585481917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.4375,-42.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,39,33,0,(),0,dark
yj_m,,False,1789585481967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0,-44.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,16,33,0,(),0,dark
yj_m,,False,1789585482017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,33,0,(),0,dark
yj_m,,False,1789585482067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.9375,-44.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,15,33,0,(),0,dark
yj_m,,False,1789585482117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,33,0,(),0,dark
yj_m,,False,1789585482167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,33,0,(),0,dark
yj_m,,False,1789585482217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.9375,-44.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,15,33,0,(),0,dark
yj_m,,False,1789585482267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,33,0,(),0,dark
yj_m,,False,1789585482317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,33,0,(),0,dark
yj_m,,False,1789585482367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,33,0,(),0,dark
yj_m,,False,1789585482417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,33,0,(),0,dark
yj_m,,False,1789585482467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,33,0,(),0,dark
yj_m,,False,1789585482517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.6875,-44.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,11,33,0,(),0,dark
yj_m,,False,1789585482567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,33,0,(),0,dark
yj_m,,False,1789585482617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,33,0,(),0,dark
yj_m,,False,1789585482667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,34,0,(),0,dark
yj_m,,False,1789585482717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,34,0,(),0,dark
yj_m,,False,1789585482767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,34,0,(),0,dark
